text,intent
"你好",greeting
"在吗？",greeting
"你好啊",greeting
"嗨",greeting
"您好",greeting
"早上好",greeting
"晚上好",greeting
"hi",greeting
"hello",greeting
"你们卖什么？",what_do_you_sell
"有什么产品",what_do_you_sell
"商品列表",what_do_you_sell
"你们这儿都有啥",what_do_you_sell
"都有哪些东西",what_do_you_sell
"菜单",what_do_you_sell
"有哪些商品",what_do_you_sell
"卖什么的",what_do_you_sell
"你们店里都有什么",what_do_you_sell
"有什么推荐的吗？",request_recommendation
"推荐点好吃的",request_recommendation
"介绍点东西",request_recommendation
"有没有什么好吃的推荐",request_recommendation
"什么比较好",request_recommendation
"有什么特色",request_recommendation
"推荐几样",request_recommendation
"什么值得买",request_recommendation
"当季有什么好的",request_recommendation
"你有什么水果最好吃",request_recommendation
"什么水果最好吃",request_recommendation
"有什么最好吃的水果",request_recommendation
"最好吃的水果是什么",request_recommendation
"哪种水果最好吃",request_recommendation
"什么水果比较好吃",request_recommendation
"有什么比较好的水果",request_recommendation
"什么水果最值得买",request_recommendation
"最值得买的水果是什么",request_recommendation
"什么水果最新鲜",request_recommendation
"最新鲜的水果有什么",request_recommendation
"什么水果最棒",request_recommendation
"最棒的水果是什么",request_recommendation
"哪个水果最好",request_recommendation
"什么水果不错",request_recommendation
"有什么不错的水果",request_recommendation
"给我推荐点水果",request_recommendation
"帮我推荐些水果",request_recommendation
"介绍点好吃的水果",request_recommendation
"来点好吃的水果",request_recommendation
"什么蔬菜最好吃",request_recommendation
"最好吃的蔬菜是什么",request_recommendation
"哪种蔬菜最新鲜",request_recommendation
"什么蔬菜比较好",request_recommendation
"有什么好吃的蔬菜推荐",request_recommendation
"什么肉类最好",request_recommendation
"最好的肉类是什么",request_recommendation
"哪种鸡最好吃",request_recommendation
"什么鸡比较好",request_recommendation
"有什么好的鸡推荐",request_recommendation
"有没有苹果？",inquiry_availability
"有苹果吗",inquiry_availability
"有卖苹果吗",inquiry_availability
"苹果有吗",inquiry_availability
"苹果还有吗",inquiry_availability
"我想问下有没有走地鸡",inquiry_availability
"还有没有别的水果",inquiry_availability
"有草莓吗",inquiry_availability
"还有西瓜吗",inquiry_availability
"草莓",inquiry_availability
"苹果",inquiry_availability
"西瓜",inquiry_availability
"香蕉",inquiry_availability
"山楂",inquiry_availability
"芭乐",inquiry_availability
"草莓卖不？",inquiry_availability
"苹果有不？",inquiry_availability
"西瓜卖不",inquiry_availability
"香蕉有不",inquiry_availability
"草莓卖吗",inquiry_availability
"苹果有吗",inquiry_availability
"西瓜卖不卖",inquiry_availability
"香蕉有没有",inquiry_availability
"草莓有不有",inquiry_availability
"苹果卖不",inquiry_availability
"橙子有不",inquiry_availability
"梨卖不？",inquiry_availability
"葡萄有不？",inquiry_availability
"桃子卖不",inquiry_availability
"樱桃有不",inquiry_availability
